,Published,HDThumbnailUrl,ViewCount,VideoId,Title
0,2023-02-15T12:12:00Z,https://i.ytimg.com/vi/AK_hAARdZGw/hqdefault.jpg,102798,AK_hAARdZGw,5년만에 새로 나온 애플 홈팟(2세대) 사왔습니다
1,2023-02-10T12:13:04Z,https://i.ytimg.com/vi/V2grBh04ASs/hqdefault.jpg,237069,V2grBh04ASs,갤럭시 S23 울트라 정품 케이스 결함까지 몰아보기
2,2023-02-09T11:23:04Z,https://i.ytimg.com/vi/O9l4icKsm98/hqdefault.jpg,921896,O9l4icKsm98,하루도 안 돼서 완판됐다는 갤럭시 S23 울트라 BMW M 에디션 열어봤습니다
3,2023-02-04T05:44:24Z,https://i.ytimg.com/vi/ggXtYwZMB8k/hqdefault.jpg,795785,ggXtYwZMB8k,갤럭시 S23 시리즈 영혼까지 뜯어 봤습니다
4,2023-02-01T11:55:34Z,https://i.ytimg.com/vi/NamvWbrQlwc/hqdefault.jpg,210441,NamvWbrQlwc,피지컬 노트북🏋️파나소닉 터프북 FZ-40 써봤습니다
5,2023-01-30T11:50:28Z,https://i.ytimg.com/vi/lnDk5iRc4-4/hqdefault.jpg,285705,lnDk5iRc4-4,만원짜리 차이팟 맥스 써 보고 충격 받았습니다
6,2023-01-26T11:53:46Z,https://i.ytimg.com/vi/U7ZOmP0YlvI/hqdefault.jpg,464458,U7ZOmP0YlvI,구형 아이폰에 다이나믹 아일랜드 활성화 시켰습니다 ㅋㅋ
7,2023-01-25T11:37:08Z,https://i.ytimg.com/vi/deBuBaeLAss/hqdefault.jpg,52571,deBuBaeLAss,날카로운 AF. 파나소닉 루믹스 S5II 써봤습니다
8,2023-01-21T11:36:38Z,https://i.ytimg.com/vi/qxlu8Qgvrz4/hqdefault.jpg,194856,qxlu8Qgvrz4,"3,000원! 다이소 애플 액세서리 또 가져왔습니다"
9,2023-01-19T11:04:49Z,https://i.ytimg.com/vi/lyYkvfcwLMo/hqdefault.jpg,215148,lyYkvfcwLMo,불면증 해결사? 구글 네스트 허브(2세대) 샀습니다
10,2023-01-16T12:14:11Z,https://i.ytimg.com/vi/ebFzX18b9wo/hqdefault.jpg,164885,ebFzX18b9wo,정발 아이폰으로도 위성 SOS 되는지 셀프 조난 당해봤습니다
11,2023-01-13T11:34:43Z,https://i.ytimg.com/vi/2Ev_lDe9qR0/hqdefault.jpg,98833,2Ev_lDe9qR0,스팀덱 게 섯거라! 레이저 신상 털어보기 [CES 2023]
12,2023-01-12T11:23:20Z,https://i.ytimg.com/vi/iD9uFGE8yjo/hqdefault.jpg,318760,iD9uFGE8yjo,베가스 루프 미쳤는데? 지하로 보낸 테슬라 타봤습니다
13,2023-01-11T15:20:46Z,https://i.ytimg.com/vi/ZOqpdcr142M/hqdefault.jpg,78939,ZOqpdcr142M,색 바뀌는 BMW부터 플스 내장 소니 카까지🚗전기차 신상 털어보기 [CES 2023]
14,2023-01-10T11:15:44Z,https://i.ytimg.com/vi/3MU-vJ_bbm0/hqdefault.jpg,120566,3MU-vJ_bbm0,"무안경 3D, OLED로 부활!! 에이수스 신상 털어보기 [CES 2023]"
15,2023-01-08T08:57:58Z,https://i.ytimg.com/vi/NBYd70rshFg/hqdefault.jpg,116166,NBYd70rshFg,OLED까지 섭렵한 삼성의 디스플레이 털어보기 [CES 2023]
16,2023-01-08T00:31:18Z,https://i.ytimg.com/vi/XwJ_Pkvs714/hqdefault.jpg,159519,XwJ_Pkvs714,CES 99.9%가 못 본 삼성의 비밀 비스포크 전시장 봤습니다 [CES 2023]
17,2023-01-06T23:23:08Z,https://i.ytimg.com/vi/mglpp8Kihfc/hqdefault.jpg,358956,mglpp8Kihfc,모바일 없으니 무적이구나🏆LG 신상 털어보기 [CES 2023]
18,2023-01-05T22:01:46Z,https://i.ytimg.com/vi/UKXh7_jcyB0/hqdefault.jpg,259758,UKXh7_jcyB0,이게 진짜 출시돼요? 레노버 신상 털어보기 [CES 2023]
19,2022-12-29T13:48:24Z,https://i.ytimg.com/vi/aImYSyNfps0/hqdefault.jpg,113279,aImYSyNfps0,132개 동영상 보면서 2022년의 무언가 뽑아봤습니다
20,2022-12-26T10:54:57Z,https://i.ytimg.com/vi/dhbzmXVa0g0/hqdefault.jpg,61233,dhbzmXVa0g0,살 빠진 유튜버에게 SKT가 광고를 준 이유
21,2022-12-21T10:43:53Z,https://i.ytimg.com/vi/AMhHOFN7VEs/hqdefault.jpg,493982,AMhHOFN7VEs,회사 주식을 박살냈다는 발뮤다 폰 개봉기
22,2022-12-16T12:03:12Z,https://i.ytimg.com/vi/0kom_6s-RA8/hqdefault.jpg,238407,0kom_6s-RA8,큰 미끼와 더 큰 미끼. 아이폰 14 & 14 플러스 리뷰
23,2022-12-12T12:28:16Z,https://i.ytimg.com/vi/q3z9yNJHqoA/hqdefault.jpg,282461,q3z9yNJHqoA,스마트폰 안에 태양을 넣었다☀️유니허츠 탱크 개봉기
24,2022-12-09T11:13:20Z,https://i.ytimg.com/vi/viJHOwiE_pM/hqdefault.jpg,219316,viJHOwiE_pM,삼성 긴장해야 하나? 중국 칩셋이 들어간 포코 C40 개봉기
25,2022-12-07T10:56:05Z,https://i.ytimg.com/vi/lDh_5M6703Q/hqdefault.jpg,265899,lDh_5M6703Q,꺾이지 않는 마진. 아이패드 (10세대) 리뷰
26,2022-12-02T12:23:54Z,https://i.ytimg.com/vi/L5lAn3VEnfQ/hqdefault.jpg,851496,L5lAn3VEnfQ,어떤게 진짜게? 짭플 워치 울트라 개봉기
27,2022-11-30T13:42:32Z,https://i.ytimg.com/vi/0loW7B4x0z8/hqdefault.jpg,479459,0loW7B4x0z8,디테일이 미쳤다. 아이폰 14 프로 & 14 프로 맥스 리뷰
28,2022-11-28T10:27:52Z,https://i.ytimg.com/vi/lGbymKL96TU/hqdefault.jpg,385318,lGbymKL96TU,해외에서 난리난 20만원짜리 앤커 큐브 변신 충전기 개봉기
29,2022-11-24T08:29:56Z,https://i.ytimg.com/vi/S4XR5zmxlGg/hqdefault.jpg,112742,S4XR5zmxlGg,한 번 더! 5일 배송 알리익스프레스 선착순 핫딜 가져왔습니다!
30,2022-11-22T13:43:26Z,https://i.ytimg.com/vi/fApUpd-ytPk/hqdefault.jpg,676365,fApUpd-ytPk,펀딩하고 2년 8개월만에 받고 2분 8초만에 실망한 아스트로 슬라이드 5G 개봉기
31,2022-11-18T13:30:50Z,https://i.ytimg.com/vi/A04PFtC70sg/hqdefault.jpg,808406,A04PFtC70sg,품절 대란이라는 다이소 맥세이프 액세서리 몽땅 가져왔습니다
32,2022-11-16T11:29:27Z,https://i.ytimg.com/vi/kVFiSL9kf6Y/hqdefault.jpg,414817,kVFiSL9kf6Y,"QCY의 16,000원짜리 소리 나는 귀마개 H2 개봉기"
33,2022-11-14T11:37:52Z,https://i.ytimg.com/vi/SsAoYrUmWfQ/hqdefault.jpg,301520,SsAoYrUmWfQ,귀여워. 라쿠텐 미니 개봉기.
34,2022-11-10T11:09:44Z,https://i.ytimg.com/vi/wcQySBlS160/hqdefault.jpg,530522,wcQySBlS160,9년만에 돌아온 모토로라의 엣지 30 개봉기
35,2022-11-08T10:55:29Z,https://i.ytimg.com/vi/kmW5GLRxwsk/hqdefault.jpg,271983,kmW5GLRxwsk,인텔에서 갑자기 보낸 박스 안에
36,2022-11-07T12:33:39Z,https://i.ytimg.com/vi/TEkRynl03f4/hqdefault.jpg,341646,TEkRynl03f4,휴대폰에 무선 이어폰이 내장된🎧노키아 5710 익스프레스오디오
37,2022-11-06T08:14:23Z,https://i.ytimg.com/vi/3w_mOmx37Xk/hqdefault.jpg,368542,3w_mOmx37Xk,이게...53만원...? 아이패드(10세대) 액세서리 사왔습니다
38,2022-10-29T11:48:38Z,https://i.ytimg.com/vi/rmw_PzMUr34/hqdefault.jpg,474600,rmw_PzMUr34,애플 워치 집안 싸움🤼‍♂️시리즈 8과 SE(2세대) 비교 개봉기
39,2022-10-27T13:47:14Z,https://i.ytimg.com/vi/FjhX8NifiPI/hqdefault.jpg,509904,FjhX8NifiPI,진짜 이렇게 쓰라고?? 아이패드(10세대) 개봉기
40,2022-10-26T13:01:29Z,https://i.ytimg.com/vi/RhZHonrsCQo/hqdefault.jpg,484367,RhZHonrsCQo,5일 배송 알리익스프레스 선착순 핫딜 가져왔습니다!
41,2022-10-22T09:01:11Z,https://i.ytimg.com/vi/RO-819Yp5mY/hqdefault.jpg,115854,RO-819Yp5mY,kt M 모바일 eSIM으로 데이터 싸게 쓰는 법
42,2022-10-19T13:10:36Z,https://i.ytimg.com/vi/VuX0LzIoppA/hqdefault.jpg,293392,VuX0LzIoppA,이제 부르주아 패드입니다. 애플 10월 발표 제품 총정리!
43,2022-10-18T11:59:45Z,https://i.ytimg.com/vi/8x0cs4FVFx0/hqdefault.jpg,338261,8x0cs4FVFx0,예쁜 폰 접어. 카메라 별로 접어. 갤럭시 Z 플립4 리뷰
44,2022-10-14T12:07:47Z,https://i.ytimg.com/vi/gf06XdjHcHY/hqdefault.jpg,369580,gf06XdjHcHY,레노버 P12 선발대가 전합니다. 후발대는 후퇴하라!
45,2022-10-08T12:03:57Z,https://i.ytimg.com/vi/paV-2-c8ha0/hqdefault.jpg,297252,paV-2-c8ha0,(비교적) 싼데 큰 플러스 포함 정발된 아이폰 14 시리즈 전부 비교
46,2022-10-07T12:06:44Z,https://i.ytimg.com/vi/qD2aIbXD-6Y/hqdefault.jpg,29184,qD2aIbXD-6Y,포인트를 뽑아?🎲신한카드 래플 직접 추첨 확인했습니다
47,2022-10-06T11:03:25Z,https://i.ytimg.com/vi/NgrZnaZIa9M/hqdefault.jpg,549483,NgrZnaZIa9M,3년만에 깨우친 폴드 사용법. 갤럭시 Z 폴드4 리뷰
48,2022-10-04T11:06:43Z,https://i.ytimg.com/vi/opQPdVkMU7A/hqdefault.jpg,569653,opQPdVkMU7A,아이패드 프로 생명 연장!!
49,2022-09-29T11:06:33Z,https://i.ytimg.com/vi/q0tXrqIqfko/hqdefault.jpg,158446,q0tXrqIqfko,노캔을 평정하러 왔다. 보스(BOSE) 콰이어트컴포트 이어버드 II 프리뷰
50,2022-09-28T14:34:50Z,https://i.ytimg.com/vi/4JQwT0rpzLQ/hqdefault.jpg,364529,4JQwT0rpzLQ,운동은 장비빨? 애플 워치 울트라 개봉기
51,2022-09-26T12:10:38Z,https://i.ytimg.com/vi/Wcru2AOGdd0/hqdefault.jpg,758074,Wcru2AOGdd0,두 배 좋아졌다는 에어팟 프로 2세대 개봉기! 압도적이네 이건...
52,2022-09-22T11:05:39Z,https://i.ytimg.com/vi/MiLXdeqh704/hqdefault.jpg,102719,MiLXdeqh704,HDR 보려면 이 정도는 해야 합니다. TCL C835 4K 미니 LED 구글 TV 프리뷰
53,2022-09-21T13:32:51Z,https://i.ytimg.com/vi/Li2xkdINYGU/hqdefault.jpg,288474,Li2xkdINYGU,70만원에 산 서피스 랩탑 4... 매콤하네 이거...
54,2022-09-17T10:35:44Z,https://i.ytimg.com/vi/epDBmB3ktTg/hqdefault.jpg,858860,epDBmB3ktTg,"노치, 여기 묻히다. 아이폰 14 & 14 프로 개봉기"
