,Published,HDThumbnailUrl,ViewCount,VideoId,Title
0,2023-02-15T12:00:53Z,https://i.ytimg.com/vi/78IElUBiOUM/hqdefault.jpg,133543,78IElUBiOUM,"챌린저 계정 3개, 블라디미르 전세계 1위..! 핏빛계약 장인초대석 [테스터훈]"
1,2023-02-15T09:37:31Z,https://i.ytimg.com/vi/ZrqPXgXSKvw/hqdefault.jpg,9016,ZrqPXgXSKvw,주식과 비트코인이 위험한 이유.avi ㅋㅋㅋㅋㅋㅋ #Shorts
2,2023-02-14T15:47:32Z,https://i.ytimg.com/vi/9952wB1H78U/hqdefault.jpg,158700,9952wB1H78U,"28분만에 42킬 ㅋㅋㅋ 정글 니달리 장인, 잠컨 장인초대석 [테스터훈]"
3,2023-02-13T10:46:52Z,https://i.ytimg.com/vi/2MrmVzjAj1c/hqdefault.jpg,138612,2MrmVzjAj1c,"하는 게임마다 칼서렌 받는 미드 아칼리, 엠보 장인초대석 [테스터훈]"
4,2023-02-12T10:41:42Z,https://i.ytimg.com/vi/4VdmsbW1ogc/hqdefault.jpg,41346,4VdmsbW1ogc,소름돋는 제이스 전세계 1위가 게임하는 방법... #Shorts
5,2023-02-11T11:07:17Z,https://i.ytimg.com/vi/tWKEn040ens/hqdefault.jpg,187017,tWKEn040ens,"우주에서 올라프 가장 잘하는 사람, 우최올 장인초대석 [테스터훈]"
6,2023-02-10T13:00:06Z,https://i.ytimg.com/vi/2xBp2OUGwxk/hqdefault.jpg,126406,2xBp2OUGwxk,모바일배그 1등하는 꿀팁 ㅎㄷㄷ...! (with.갤럭시S23U) #Shorts
7,2023-02-10T12:17:34Z,https://i.ytimg.com/vi/v70I4g-r7qM/hqdefault.jpg,164545,v70I4g-r7qM,이렇게 롤하는 사람 처음 봅니다 ㅋㅋㅋ 은서 장인초대석 [테스터훈]
8,2023-02-09T09:47:42Z,https://i.ytimg.com/vi/17yJEYWslCY/hqdefault.jpg,569502,17yJEYWslCY,"롤 랭킹 1위, 뉴메타의 신.. 애디 장인초대석 [테스터훈]"
9,2023-02-09T09:09:56Z,https://i.ytimg.com/vi/KGAHTkhT7HE/hqdefault.jpg,28135,KGAHTkhT7HE,롤 승률 89% 라이즈 장인 ㅎㄷㄷ... #Shorts
10,2023-02-08T12:49:35Z,https://i.ytimg.com/vi/P_ztpOYvvGY/hqdefault.jpg,119758,P_ztpOYvvGY,피오라 급소 표식 나오는 공식 대공개 #Shorts
11,2023-02-08T09:36:34Z,https://i.ytimg.com/vi/pDyuklKidx8/hqdefault.jpg,143493,pDyuklKidx8,"장기 승률 99%, 절대 지지 않는 전략이 있다고..? 라면엔김치 장인초대석 [테스터훈]"
12,2023-02-07T10:38:55Z,https://i.ytimg.com/vi/btgZiXrT5Ls/hqdefault.jpg,475370,btgZiXrT5Ls,롤 역사상 최고의 변태를 만났습니다 ㅋㅋㅋㅋ #Shorts
13,2023-02-07T10:33:44Z,https://i.ytimg.com/vi/ztL5KYFbNgc/hqdefault.jpg,189434,ztL5KYFbNgc,"라인전 망해도 선제공격으로 왕귀하는 빌드 창시자, 규버미 장인초대석 [테스터훈]"
14,2023-02-06T11:19:20Z,https://i.ytimg.com/vi/InhxyicNP1c/hqdefault.jpg,47289,InhxyicNP1c,탑라인 최강 챔피언 크산테 한타 ㅋㅋㅋ #Shorts
15,2023-02-06T09:48:17Z,https://i.ytimg.com/vi/CaNzn7LKpEo/hqdefault.jpg,342481,CaNzn7LKpEo,"페이커와 아는 사이, 김재원 다리우스 장인초대석 [테스터훈]"
16,2023-02-05T12:07:24Z,https://i.ytimg.com/vi/F7LPzVTrzIo/hqdefault.jpg,170576,F7LPzVTrzIo,"일주일만에 쿼드라킬 7번하는 미드 마스터이, 강마이 장인초대석 [테스터훈]"
17,2023-02-04T12:13:01Z,https://i.ytimg.com/vi/xdZADntvkoA/hqdefault.jpg,56880,xdZADntvkoA,프로게이머 생활 10년동안 하면 생기는 일.avi ㅎㄷㄷ.. #Shorts
18,2023-02-04T10:33:07Z,https://i.ytimg.com/vi/BOI7UIXyOJA/hqdefault.jpg,194552,BOI7UIXyOJA,"챌린저 승률 90% 라이즈 장인, 단청 단튜브 장인초대석 [테스터훈]"
19,2023-02-03T10:12:29Z,https://i.ytimg.com/vi/l-vehbYz-d4/hqdefault.jpg,165348,l-vehbYz-d4,"야스오 KDA 1위, 우울해 장인초대석 [테스터훈]"
20,2023-02-03T07:13:53Z,https://i.ytimg.com/vi/56XQKFeqe9s/hqdefault.jpg,588979,56XQKFeqe9s,잘하는 이즈리얼이 무서운 이유 ㅎㄷㄷ.. 진짜 개잘함 ㅋㅋㅋ (with.어린이즈) #Shorts
21,2023-02-02T11:02:16Z,https://i.ytimg.com/vi/a9Pa8gKt5GI/hqdefault.jpg,156871,a9Pa8gKt5GI,"르블랑, 벡스 상대로 미드 라인전 압도하는 챔피언..? 트린장로 장인초대석 [테스터훈]"
22,2023-02-02T07:49:53Z,https://i.ytimg.com/vi/tSGHvrIxocY/hqdefault.jpg,46037,tSGHvrIxocY,쓰레쉬 그랩 실수를 기회로 만드는 방법 ㅎㄷㄷ.. #Shorts
23,2023-02-01T14:57:56Z,https://i.ytimg.com/vi/yTY5wUnh93Q/hqdefault.jpg,131013,yTY5wUnh93Q,"전세계 최초 미드 아이번 마스터 달성, 강훈이다 장인초대석 [테스터훈]"
24,2023-01-31T13:08:26Z,https://i.ytimg.com/vi/19PMdQ9xMX4/hqdefault.jpg,47123,19PMdQ9xMX4,최종보스 맨손으로 클리어하는 다크소울 고인물 ㅎㄷㄷ.. 이민영 장인초대석 [테스터훈]
25,2023-01-30T13:00:35Z,https://i.ytimg.com/vi/0yLiGLAOXpI/hqdefault.jpg,204535,0yLiGLAOXpI,"05년생 19살 그림자암살자 전문 케인 장인, 믜진 장인초대석 [테스터훈]"
26,2023-01-29T11:28:00Z,https://i.ytimg.com/vi/7gzn1NLNw0I/hqdefault.jpg,148429,7gzn1NLNw0I,"상대 블루 스틸하고 게임 터트리는 카르마 서폿 10년차, 은우짱짱맨 장인초대석 [테스터훈]"
27,2023-01-28T10:26:07Z,https://i.ytimg.com/vi/Lgna4eEDdAM/hqdefault.jpg,259218,Lgna4eEDdAM,"마스터이보다 빠른 백도어, 미쳤습니다 ㅎㄷㄷ... 세트 최텐텐 장인초대석 [테스터훈]"
28,2023-01-28T07:48:45Z,https://i.ytimg.com/vi/JyM8hlTG-DY/hqdefault.jpg,984950,JyM8hlTG-DY,소름돋는 티모 숙련도 1000만점 장인의 은신 활용법 ㅎㄷㄷ.. #Shorts
