,Published,HDThumbnailUrl,ViewCount,VideoId,Title
0,2023-02-14T11:46:14Z,https://i.ytimg.com/vi/IGB8czwm9-w/hqdefault.jpg,568109,IGB8czwm9-w,"치열한 암투와 복잡한 속사정, SM 인수대전"
1,2023-02-13T12:01:22Z,https://i.ytimg.com/vi/pSwRhoVQM8Y/hqdefault.jpg,424608,pSwRhoVQM8Y,"필사의 구조작전, 기적이 필요한 튀르키예"
2,2023-02-10T11:37:27Z,https://i.ytimg.com/vi/CCDsAC0-XQc/hqdefault.jpg,911942,CCDsAC0-XQc,"브렉시트 후 3년, 휘청이는 대영제국"
3,2023-02-09T11:29:01Z,https://i.ytimg.com/vi/sruC4aX-dZ0/hqdefault.jpg,698223,sruC4aX-dZ0,"사치품 소비 세계 1위, 럭셔리계의 큰 손 대한민국"
4,2023-02-08T13:06:16Z,https://i.ytimg.com/vi/z9NhFqGs4Yk/hqdefault.jpg,896014,z9NhFqGs4Yk,"무역수지 - 475억 달러, 사상 최대 적자"
5,2023-02-07T11:52:30Z,https://i.ytimg.com/vi/AXdwXeMQiL0/hqdefault.jpg,855757,AXdwXeMQiL0,"미쳐버린 생활 물가, 큰 거 온다."
6,2023-02-06T11:15:13Z,https://i.ytimg.com/vi/5hMsY35Qo1o/hqdefault.jpg,796607,5hMsY35Qo1o,전쟁으로 횡재한 나라 노르웨이
7,2023-02-03T10:20:53Z,https://i.ytimg.com/vi/VLOEPFehehA/hqdefault.jpg,810136,VLOEPFehehA,※글로벌 리딩방※ 60% 보장해드리는 ☆★노리터★☆
8,2023-02-02T13:36:55Z,https://i.ytimg.com/vi/v9hpFhBr9Uw/hqdefault.jpg,561512,v9hpFhBr9Uw,25년 된 슬램덩크 흥행과 대한민국 웹툰 시장
9,2023-02-01T12:19:31Z,https://i.ytimg.com/vi/UFAgxZ5DNvw/hqdefault.jpg,652566,UFAgxZ5DNvw,"경제 위기 아르헨티나, 지푸라기라도 잡는 심정"
10,2023-01-31T10:55:01Z,https://i.ytimg.com/vi/i6oLlZ-zfNc/hqdefault.jpg,736697,i6oLlZ-zfNc,"독일, 최강탱크 '레오파드2' 우크라이나 보내겠다."
11,2023-01-30T11:18:05Z,https://i.ytimg.com/vi/7pm7p4WI3fs/hqdefault.jpg,986734,7pm7p4WI3fs,"20년 래 최악의 실적, 역사적 붕괴를 겪고 있는 인텔"
