,Published,HDThumbnailUrl,ViewCount,VideoId,Title
0,2023-02-17T07:45:24Z,https://i.ytimg.com/vi/bfFUA51I-LU/hqdefault.jpg,78655,bfFUA51I-LU,"속보, 일본 대형 로켓발사 대실패 그런데 한국 소식에 난리난 이유 ""미국, 한국과 최첨단 우주협업"""
1,2023-02-16T07:35:21Z,https://i.ytimg.com/vi/7XTsny9vZnY/hqdefault.jpg,105187,7XTsny9vZnY,"중국, ""한국은  판단 똑바로하라"" 풍선 미국편들자 한국에 호통 으름장그런데 대반전 카드에 역관광당한 이유 ""생각치도 못한 청구서등장"""
2,2023-02-15T07:09:15Z,https://i.ytimg.com/vi/9IZEUoCobZQ/hqdefault.jpg,138595,9IZEUoCobZQ,"미국 EU “한국, 당장 도와달라” 끝판왕 요구에 싸늘해진 한국시간없는 유럽 난리난 상황 ""한국, 대답조차 거부 발칵"""
3,2023-02-14T09:58:16Z,https://i.ytimg.com/vi/Wd4vQCP44JI/hqdefault.jpg,98750,Wd4vQCP44JI,"“미국 코스트코 점령한 한국” 예상치 못한 아이템 대박소식에 일본과 중국이 크게 당황하는 이유 ""그걸 왜 한국이 팔지? 망연자실"""
4,2023-02-13T07:48:35Z,https://i.ytimg.com/vi/tAOEnK47Auc/hqdefault.jpg,88522,tAOEnK47Auc,미국 “중국 배터리 공장 건설 허가” 중국은 다 금지라더니 초대형 뒤통수 한국 대반격 카드 제시한 상황
5,2023-02-12T06:05:27Z,https://i.ytimg.com/vi/TZH92wB1dpQ/hqdefault.jpg,81379,TZH92wB1dpQ,"바이든 ""미국 전체인프라 미국산 선언"" 한국에 발주한다더니 또 뒤통수 ""한국 반전 카드와 주변국 대응 풀버전"""
6,2023-02-11T06:48:09Z,https://i.ytimg.com/vi/BSqsfP8TxOk/hqdefault.jpg,151052,BSqsfP8TxOk,"한국이 가난한 나라를 진심으로 돕자 보답으로 공항을 한글로 도배한 나라들 ""역사상 최초 있는일 한글 공항도배 몰아보기"""
7,2023-02-10T05:35:15Z,https://i.ytimg.com/vi/KvkT41BaAl4/hqdefault.jpg,184517,KvkT41BaAl4,"중국, 첨단 중고 장비 긴급수배, 무조건 수출해 달라 웃돈 주겠다며 한국 다급하게 찾으며 난리난 이유"
8,2023-02-09T03:02:29Z,https://i.ytimg.com/vi/iJ9ZqHTUyWc/hqdefault.jpg,175427,iJ9ZqHTUyWc,"중국, 한국에 보복하겠다더니 갑자기 돌변해 도움요청 "" 주요 선진국 한국 발표에 아비규환"""
9,2023-02-08T04:51:04Z,https://i.ytimg.com/vi/WxkNWVdTSqI/hqdefault.jpg,113616,WxkNWVdTSqI,"일본 최초여객기, 미국 미승인 대실패 한국에는 정반대 태도에 당황하는 일본“미 국방, 성공할줄 몰랐다 극찬”"
10,2023-02-07T10:39:25Z,https://i.ytimg.com/vi/ngZVIt7xDOQ/hqdefault.jpg,91149,ngZVIt7xDOQ,"""인도네시아, 또 한국에 수출규제"" 그러나 반전카드에 발칵뒤집힌 이유뒤통수 치다 제대로 역관광 ""카드많은 한국 기술력"""
11,2023-02-06T06:50:55Z,https://i.ytimg.com/vi/x1qJgL42YSo/hqdefault.jpg,118947,x1qJgL42YSo,“손흥민 또 펩 감독 미치게했다”단 0.1초 순간턴 수비붕괴 맨시티 펩 물병 집어던진 이유
12,2023-02-05T09:36:43Z,https://i.ytimg.com/vi/UXX8NbFsdUM/hqdefault.jpg,189569,UXX8NbFsdUM,"""러시아, 또 한국에 의리지켰다""한국 직접챙긴 러시아 정부발표 미국조차 괜찮다 발칵뒤집힌 일본 ""한국챙기는 러시아 몰아보기"""
13,2023-02-04T09:57:07Z,https://i.ytimg.com/vi/ijS54zsslQs/hqdefault.jpg,121101,ijS54zsslQs,"“전세계 유일 기술로 미국 역관광 ”미국, 또 한국만 제외 폭탄발표후 삼성 대반전 카드에 크게놀란 이유"
14,2023-02-03T10:31:33Z,https://i.ytimg.com/vi/jkh7kfPfXK0/hqdefault.jpg,105221,jkh7kfPfXK0,"경기중 카메라에 안잡힌 김민재 단 1.5 초만에 사이드 도달 ""경기중 카메라도 놓친 순간이동 나폴리  호날두 룰 선언"""
15,2023-02-02T14:20:49Z,https://i.ytimg.com/vi/r37ZUMJP-aA/hqdefault.jpg,734220,r37ZUMJP-aA,스위스 스키선수의 미친 운동루틴
16,2023-02-02T07:46:57Z,https://i.ytimg.com/vi/3zYNyh5hQV4/hqdefault.jpg,134618,3zYNyh5hQV4,"베트남, 박항서 다시와달라 긴급요청 신임 트루시에 못믿고 폭탄선언 중국축협 중대발표 깜짝놀란 베트남 ""박감독, 절대 안갈듯..."""
